design_id,rep_id,cascade_id,is_fake,cascade_size,verifications,shares
2855,1,929,0,298,108,196
2855,1,930,0,1,0,0
2855,1,931,0,291,99,198
2855,1,932,0,293,103,198
2855,1,933,0,294,94,193
2855,1,934,1,1,0,0
2855,1,935,0,297,95,200
2855,1,936,0,292,114,180
2855,1,937,0,1,0,0
2855,1,938,0,1,0,0
2855,1,939,0,296,95,200
2855,1,940,0,292,86,176
2855,1,941,0,1,1,0
2855,1,942,0,293,120,194
2855,1,943,0,299,118,207
2855,1,944,0,289,95,174
2855,1,945,1,1,0,0
2855,1,946,0,1,0,0
2855,1,947,0,292,94,195
2855,1,948,0,1,0,0
2855,1,949,1,1,0,0
2855,1,950,0,298,98,201
2855,1,951,1,284,90,126
2855,1,952,0,6,1,1
2855,1,953,0,1,0,0
2855,1,954,0,292,90,191
2855,1,955,0,297,84,191
2855,1,956,0,1,1,0
2855,1,957,1,277,96,129
2855,1,958,0,293,103,181
2855,1,959,0,1,0,0
2855,1,960,0,297,94,190
2855,1,961,0,7,1,2
2855,1,962,0,1,0,0
2855,1,963,0,298,118,210
2855,1,964,0,294,106,188
2855,1,965,0,293,104,195
2855,1,966,1,285,99,134
2855,1,967,0,1,0,0
2855,1,968,0,289,90,177
2855,1,969,0,299,94,186
2855,1,970,0,1,0,0
2855,1,971,0,291,108,196
2855,1,972,1,1,1,0
2855,1,973,1,283,78,131
2855,1,974,0,1,0,0
2855,1,975,1,1,1,0
2855,1,976,0,293,93,201
2855,1,977,0,296,105,194
2855,1,978,0,1,0,0
2855,1,979,1,1,0,0
2855,1,980,0,299,93,208
2855,1,981,0,1,0,0
2855,1,982,0,286,92,177
2855,1,983,0,294,90,186
2855,1,984,0,298,104,202
2855,1,985,0,1,0,0
2855,1,986,0,299,97,198
2855,1,987,0,297,103,211
2855,1,988,0,1,0,0
2855,1,989,0,299,111,203
2855,1,990,1,255,96,119
2855,1,991,1,283,100,126
2855,1,992,0,294,100,196
2855,1,993,0,1,0,0
2855,1,994,1,1,1,0
2855,1,995,0,296,103,192
2855,1,996,0,1,0,0
2855,1,997,0,1,1,0
2855,1,998,0,1,0,0
2855,1,999,0,1,0,0
2855,1,1000,0,293,89,178
2855,1,1001,0,1,0,0
2855,1,1002,0,1,1,0
2855,1,1003,0,298,115,194
2855,1,1004,0,292,91,187
2855,1,1005,1,1,1,0
2855,1,1006,0,286,101,185
2855,1,1007,0,1,0,0
2855,1,1008,0,1,0,0
2855,1,1009,0,298,114,211
2855,1,1010,0,298,118,197
2855,1,1011,0,293,85,181
2855,1,1012,0,1,0,0
2855,1,1013,1,1,1,0
2855,1,1014,1,1,1,0
2855,1,1015,0,1,0,0
2855,1,1016,0,300,105,210
2855,1,1017,0,299,96,199
2855,1,1018,0,1,0,0
2855,1,1019,1,1,0,0
2855,1,1020,0,299,101,200
2855,1,1021,0,297,108,205
2855,1,1022,0,1,0,0
2855,1,1023,0,1,0,0
2855,1,1024,0,299,91,205
2855,1,1025,0,1,0,0
2855,1,1026,0,296,99,212
2855,1,1027,1,1,0,0
2855,1,1028,0,292,110,187
2855,1,1029,0,298,113,203
2855,1,1030,0,296,101,187
2855,1,1031,0,298,105,195
2855,1,1032,0,287,74,164
2855,1,1033,0,1,0,0
2855,1,1034,0,294,87,194
2855,1,1035,0,1,0,0
2855,1,1036,0,293,114,198
2855,1,1037,0,1,0,0
2855,1,1038,0,299,103,185
2855,1,1039,0,295,101,201
2855,1,1040,0,297,106,207
2855,1,1041,0,1,0,0
2855,1,1042,0,1,0,0
2855,1,1043,0,1,1,0
2855,1,1044,0,292,87,189
2855,1,1045,0,1,1,0
2855,1,1046,0,1,1,0
2855,1,1047,1,1,0,0
2855,1,1048,0,298,110,208
2855,1,1049,0,1,0,0
2855,1,1050,0,293,97,185
2855,1,1051,0,295,101,205
2855,1,1052,0,299,78,187
2855,1,1053,0,298,105,207
2855,1,1054,0,294,100,186
2855,1,1055,0,1,0,0
2855,1,1056,0,297,95,206
2855,1,1057,0,298,100,202
2855,1,1058,1,1,0,0
2855,1,1059,0,297,90,197
2855,1,1060,0,4,0,1
2855,1,1061,0,1,1,0
2855,1,1062,1,289,97,138
2855,1,1063,0,299,103,196
2855,1,1064,0,1,0,0
2855,1,1065,0,294,103,182
2855,1,1066,1,248,86,105
2855,1,1067,0,1,0,0
2855,1,1068,0,1,0,0
2855,1,1069,0,298,117,209
2855,1,1070,0,298,107,189
2855,1,1071,0,282,90,179
2855,1,1072,0,298,92,199
2855,1,1073,0,285,91,188
2855,1,1074,1,1,1,0
2855,1,1075,0,1,0,0
2855,1,1076,0,1,1,0
2855,1,1077,0,1,0,0
2855,1,1078,0,1,0,0
2855,1,1079,0,294,84,194
2855,1,1080,0,295,106,200
2855,1,1081,0,1,0,0
2855,1,1082,0,1,0,0
2855,1,1083,0,1,0,0
2855,1,1084,0,1,0,0
2855,1,1085,0,295,102,189
2855,1,1086,1,1,0,0
2855,1,1087,0,300,99,203
2855,1,1088,0,1,0,0
2855,1,1089,1,279,88,128
2855,1,1090,0,295,103,199
2855,1,1091,0,1,0,0
2855,1,1092,0,287,97,184
2855,1,1093,0,1,0,0
2855,1,1094,0,298,100,190
2855,1,1095,1,1,0,0
2855,1,1096,0,4,1,1
2855,1,1097,0,1,0,0
2855,1,1098,0,1,1,0
2855,1,1099,0,1,0,0
2855,1,1100,0,296,89,194
2855,1,1101,0,294,99,190
2855,1,1102,0,1,0,0
2855,1,1103,0,1,0,0
2855,1,1104,0,1,0,0
2855,1,1105,0,296,93,197
2855,1,1106,0,296,95,196
2855,1,1107,0,299,111,185
2855,1,1108,0,296,96,203
2855,1,1109,0,292,85,190
2855,1,1110,0,300,93,201
2855,1,1111,0,295,93,179
2855,1,1112,0,1,0,0
2855,1,1113,0,298,90,197
2855,1,1114,0,296,91,197
2855,1,1115,0,299,99,202
2855,1,1116,0,295,94,199
2855,1,1117,0,298,101,204
2855,1,1118,0,285,103,177
2855,1,1119,0,1,0,0
2855,1,1120,0,295,109,185
2855,1,1121,0,293,92,198
2855,1,1122,0,1,0,0
2855,1,1123,0,298,122,206
2855,1,1124,0,1,1,0
2855,1,1125,0,291,102,183
2855,1,1126,0,295,103,195
2855,1,1127,0,296,110,189
2855,1,1128,0,291,103,189
2855,1,1129,0,298,94,204
2855,1,1130,0,296,96,205
2855,1,1131,1,1,0,0
2855,1,1132,1,266,114,120
2855,1,1133,0,299,110,198
2855,1,1134,0,298,107,198
2855,1,1135,1,1,0,0
2855,1,1136,0,296,111,187
2855,1,1137,0,293,111,190
2855,1,1138,0,1,1,0
2855,1,1139,0,1,0,0
2855,1,1140,0,1,0,0
2855,1,1141,0,1,0,0
2855,1,1142,0,299,97,195
2855,1,1143,0,299,96,182
2855,1,1144,0,1,0,0
2855,1,1145,1,1,0,0
2855,1,1146,1,287,89,143
2855,1,1147,0,296,107,195
2855,1,1148,1,1,1,0
2855,1,1149,0,297,88,187
2855,1,1150,0,1,0,0
2855,1,1151,1,267,80,120
2855,1,1152,0,294,100,191
2855,1,1153,0,298,94,208
2855,1,1154,0,297,93,203
2855,1,1155,0,300,96,212
2855,1,1156,1,1,1,0
2855,1,1157,0,295,103,192
2855,1,1158,0,1,0,0
2855,1,1159,0,1,0,0
2855,1,1160,1,1,0,0
2855,1,1161,0,1,0,0
2855,1,1162,0,292,96,192
2855,1,1163,1,1,0,0
2855,1,1164,0,1,0,0
2855,1,1165,0,294,103,195
2855,1,1166,0,296,95,191
2855,1,1167,1,1,1,0
2855,1,1168,0,1,1,0
2855,1,1169,0,1,0,0
2855,1,1170,0,296,103,190
2855,1,1171,0,284,85,168
2855,1,1172,0,298,99,187
2855,1,1173,0,288,90,180
2855,1,1174,0,292,102,201
2855,1,1175,0,1,0,0
2855,1,1176,0,1,0,0
2855,1,1177,0,9,4,3
2855,1,1178,0,298,105,214
2855,1,1179,0,294,115,193
2855,1,1180,0,298,110,207
2855,1,1181,0,293,93,193
2855,1,1182,0,1,0,0
2855,1,1183,0,1,0,0
2855,1,1184,0,1,0,0
2855,1,1185,0,294,101,191
2855,1,1186,0,4,2,1
2855,1,1187,0,296,111,197
2855,1,1188,0,1,0,0
2855,1,1189,0,288,105,181
2855,1,1190,0,297,100,181
2855,1,1191,0,1,0,0
2855,1,1192,0,1,1,0
2855,1,1193,0,1,0,0
2855,1,1194,0,300,85,204
2855,1,1195,0,291,90,180
2855,1,1196,0,1,0,0
2855,1,1197,0,294,112,187
2855,1,1198,0,296,96,199
2855,1,1199,1,1,1,0
2855,1,1200,0,1,0,0
2855,1,1201,0,293,83,177
2855,1,1202,1,1,0,0
2855,1,1203,0,298,111,201
2855,1,1204,0,298,85,198
2855,1,1205,0,1,0,0
2855,1,1206,1,1,0,0
2855,1,1207,0,297,99,194
2855,1,1208,0,1,1,0
2855,1,1209,0,289,102,174
2855,1,1210,0,1,0,0
2855,1,1211,0,295,93,196
2855,1,1212,0,294,100,195
2855,1,1213,0,287,99,173
2855,1,1214,0,1,0,0
2855,1,1215,1,275,92,115
2855,1,1216,0,299,114,199
2855,1,1217,0,291,100,181
2855,1,1218,0,292,107,181
2855,1,1219,0,298,90,201
2855,1,1220,0,294,108,183
2855,1,1221,0,300,102,195
2855,1,1222,0,1,0,0
2855,1,1223,0,294,100,192
2855,1,1224,0,300,117,208
2855,1,1225,0,298,95,206
2855,1,1226,0,296,109,199
2855,1,1227,1,1,1,0
2855,1,1228,0,295,98,192
2855,1,1229,0,1,0,0
2855,1,1230,0,299,105,185
2855,1,1231,0,294,102,202
2855,1,1232,0,297,105,195
2855,1,1233,0,295,105,194
2855,1,1234,0,295,117,210
2855,1,1235,0,1,0,0
2855,1,1236,0,297,101,196
2855,1,1237,0,1,0,0
2855,1,1238,0,295,101,196
2855,1,1239,0,293,94,187
2855,1,1240,0,299,99,192
2855,1,1241,0,292,89,180
2855,1,1242,0,296,91,182
2855,1,1243,0,295,106,207
2855,1,1244,0,1,0,0
2855,1,1245,0,1,0,0
2855,1,1246,0,295,87,191
2855,1,1247,0,296,113,202
2855,1,1248,0,285,84,174
2855,1,1249,1,1,0,0
2855,1,1250,0,297,99,205
2855,1,1251,0,296,100,197
2855,1,1252,0,300,100,195
2855,1,1253,0,294,105,203
2855,1,1254,0,1,0,0
2855,1,1255,0,297,93,188
2855,1,1256,0,297,102,195
2855,1,1257,0,296,89,194
2855,1,1258,1,4,4,1
2855,1,1259,0,4,0,1
2855,1,1260,0,1,0,0
2855,1,1261,0,294,107,183
2855,1,1262,0,1,1,0
2855,1,1263,0,295,90,185
2855,1,1264,0,299,99,192
2855,1,1265,0,291,109,197
2855,1,1266,0,298,106,210
2855,1,1267,0,1,0,0
2855,1,1268,0,290,92,186
2855,1,1269,0,1,0,0
2855,1,1270,0,298,106,192
2855,1,1271,0,1,0,0
2855,1,1272,0,1,0,0
2855,1,1273,0,297,109,188
2855,1,1274,0,1,0,0
2855,1,1275,0,296,98,189
2855,1,1276,1,1,0,0
2855,1,1277,0,296,105,193
2855,1,1278,0,1,0,0
2855,1,1279,0,1,0,0
2855,1,1280,0,295,92,195
2855,1,1281,1,1,0,0
2855,1,1282,0,1,0,0
2855,1,1283,0,297,98,195
2855,1,1284,0,1,0,0
2855,1,1285,0,1,0,0
2855,1,1286,0,1,0,0
2855,1,1287,0,294,109,184
2855,1,1288,0,1,0,0
2855,1,1289,0,300,99,209
2855,1,1290,0,1,0,0
2855,1,1291,0,1,0,0
2855,1,1292,0,1,1,0
2855,1,1293,0,1,0,0
2855,1,1294,0,297,99,191
2855,1,1295,0,298,99,207
2855,1,1296,0,295,104,184
2855,1,1297,0,292,79,186
2855,1,1298,0,294,99,193
2855,1,1299,0,1,0,0
2855,1,1300,0,294,90,196
2855,1,1301,0,296,102,198
2855,1,1302,0,298,108,201
2855,1,1303,0,295,102,199
2855,1,1304,1,288,98,126
2855,1,1305,0,295,98,192
2855,1,1306,0,297,88,198
2855,1,1307,0,1,0,0
2855,1,1308,0,298,102,210
2855,1,1309,0,1,0,0
2855,1,1310,0,297,81,200
2855,1,1311,0,296,96,198
2855,1,1312,0,1,0,0
2855,1,1313,0,296,91,182
2855,1,1314,1,256,96,123
2855,1,1315,0,296,95,199
2855,1,1316,0,1,0,0
2855,1,1317,0,1,0,0
2855,1,1318,0,299,104,208
2855,1,1319,0,298,91,185
2855,1,1320,0,298,107,202
2855,1,1321,0,293,96,183
2855,1,1322,0,291,84,179
2855,1,1323,0,291,105,187
2855,1,1324,0,290,88,179
2855,1,1325,0,296,101,186
2855,1,1326,1,1,1,0
2855,1,1327,0,299,104,199
2855,1,1328,0,296,112,194
2855,1,1329,0,297,88,204
2855,1,1330,0,288,93,175
2855,1,1331,0,299,104,206
2855,1,1332,1,273,85,111
2855,1,1333,0,297,74,192
2855,1,1334,0,300,92,199
2855,1,1335,0,1,0,0
2855,1,1336,0,299,110,199
2855,1,1337,1,1,1,0
2855,1,1338,0,1,0,0
2855,1,1339,0,295,114,198
2855,1,1340,0,298,104,198
2855,1,1341,0,296,94,192
2855,1,1342,0,1,0,0
2855,1,1343,0,299,116,201
2855,1,1344,0,1,1,0
2855,1,1345,0,298,93,200
2855,1,1346,0,1,0,0
2855,1,1347,0,1,0,0
2855,1,1348,0,297,100,204
2855,1,1349,0,299,110,210
2855,1,1350,0,299,99,209
2855,1,1351,0,295,95,190
2855,1,1352,0,298,91,193
2855,1,1353,0,297,82,186
2855,1,1354,0,294,101,197
2855,1,1355,0,296,116,195
2855,1,1356,0,299,112,212
2855,1,1357,0,1,0,0
2855,1,1358,0,1,0,0
2855,1,1359,0,293,80,174
2855,1,1360,0,295,95,184
2855,1,1361,0,1,0,0
2855,1,1362,0,1,0,0
2855,1,1363,0,299,107,199
2855,1,1364,0,294,97,171
2855,1,1365,0,297,98,200
2855,1,1366,0,1,0,0
2855,1,1367,0,296,101,201
2855,1,1368,1,1,1,0
2855,1,1369,1,287,94,128
2855,1,1370,0,297,107,192
2855,1,1371,0,1,0,0
2855,1,1372,0,1,0,0
2855,1,1373,0,298,109,205
2855,1,1374,0,298,94,201
2855,1,1375,0,290,114,189
2855,1,1376,0,297,101,203
2855,1,1377,0,297,105,187
2855,1,1378,1,1,0,0
2855,1,1379,0,296,108,192
2855,1,1380,0,4,0,1
2855,1,1381,0,291,108,197
2855,1,1382,0,296,111,195
2855,1,1383,0,296,106,199
2855,1,1384,0,1,1,0
2855,1,1385,0,300,108,210
2855,1,1386,0,298,104,192
2855,1,1387,0,297,107,200
2855,1,1388,0,1,1,0
2855,1,1389,0,1,0,0
2855,1,1390,0,292,103,181
2855,1,1391,0,1,0,0
2855,1,1392,0,1,1,0
2855,1,1393,1,1,1,0
2855,1,1394,0,299,96,182
2855,1,1395,1,280,86,147
2855,1,1396,0,298,112,200
2855,1,1397,0,277,86,170
2855,1,1398,0,1,0,0
2855,1,1399,0,292,101,190
2855,1,1400,1,11,6,3
2855,1,1401,0,1,0,0
2855,1,1402,0,1,0,0
2855,1,1403,0,1,0,0
2855,1,1404,0,1,0,0
2855,1,1405,0,298,90,194
2855,1,1406,0,1,0,0
2855,1,1407,0,1,0,0
2855,1,1408,0,297,88,191
2855,1,1409,0,297,105,196
2855,1,1410,0,1,0,0
2855,1,1411,0,298,88,196
2855,1,1412,0,295,107,185
2855,1,1413,1,1,1,0
2855,1,1414,0,294,99,195
2855,1,1415,0,1,0,0
2855,1,1416,0,297,95,191
2855,1,1417,0,297,90,185
2855,1,1418,0,1,0,0
2855,1,1419,0,1,0,0
2855,1,1420,0,296,106,191
2855,1,1421,0,1,0,0
2855,1,1422,0,295,103,201
2855,1,1423,0,295,88,183
2855,1,1424,0,298,101,192
2855,1,1425,0,295,93,181
2855,1,1426,0,1,0,0
2855,1,1427,0,297,96,198
2855,1,1428,0,1,0,0
2855,1,1429,0,295,104,192
2855,1,1430,0,1,0,0
2855,1,1431,0,1,0,0
2855,1,1432,0,294,100,191
2855,1,1433,0,297,96,189
2855,1,1434,0,1,0,0
2855,1,1435,1,1,1,0
2855,1,1436,0,1,0,0
2855,1,1437,0,291,109,197
2855,1,1438,0,1,0,0
2855,1,1439,0,1,0,0
2855,1,1440,0,1,0,0
2855,1,1441,0,293,103,199
2855,1,1442,0,1,0,0
2855,1,1443,1,233,88,86
2855,1,1444,0,298,102,182
2855,1,1445,0,290,97,180
2855,1,1446,0,296,103,199
2855,1,1447,0,299,117,203
2855,1,1448,0,1,0,0
2855,1,1449,0,1,0,0
2855,1,1450,0,298,112,200
2855,1,1451,0,296,108,186
2855,1,1452,0,285,100,179
2855,1,1453,0,1,0,0
2855,1,1454,0,1,0,0
2855,1,1455,0,1,0,0
2855,1,1456,0,295,91,205
2855,1,1457,1,281,103,122
2855,1,1458,0,1,0,0
2855,1,1459,1,1,0,0
2855,1,1460,0,297,85,178
2855,1,1461,0,7,2,2
2855,1,1462,0,299,92,209
2855,1,1463,0,1,1,0
2855,1,1464,0,297,115,183
2855,1,1465,0,298,97,180
2855,1,1466,0,299,112,204
2855,1,1467,0,297,106,198
2855,1,1468,0,300,118,206
2855,1,1469,0,296,110,202
2855,1,1470,0,1,0,0
2855,1,1471,0,4,1,1
2855,1,1472,0,296,95,192
2855,1,1473,0,296,102,178
2855,1,1474,0,298,101,200
2855,1,1475,1,1,0,0
2855,1,1476,0,1,0,0
2855,1,1477,0,298,95,191
2855,1,1478,0,291,102,190
2855,1,1479,0,291,97,184
2855,1,1480,0,296,99,189
2855,1,1481,0,294,95,198
2855,1,1482,0,298,90,194
2855,1,1483,0,298,120,211
2855,1,1484,0,300,107,216
2855,1,1485,0,1,0,0
2855,1,1486,0,294,102,189
2855,1,1487,0,297,118,205
2855,1,1488,0,1,0,0
2855,1,1489,0,298,92,186
2855,1,1490,0,1,0,0
2855,1,1491,1,282,97,119
2855,1,1492,1,1,0,0
2855,1,1493,0,294,106,183
2855,1,1494,0,295,94,194
2855,1,1495,0,298,114,202
2855,1,1496,0,1,0,0
2855,1,1497,0,299,103,195
2855,1,1498,0,1,1,0
2855,1,1499,0,1,0,0
2855,1,1500,0,299,100,195
2855,1,1501,0,297,111,201
2855,1,1502,1,1,1,0
2855,1,1503,0,1,0,0
2855,1,1504,1,4,2,1
2855,1,1505,0,294,94,195
2855,1,1506,0,1,1,0
2855,1,1507,0,290,96,188
2855,1,1508,0,296,94,189
2855,1,1509,0,293,91,180
2855,1,1510,0,294,101,195
2855,1,1511,0,1,0,0
2855,1,1512,0,297,111,202
2855,1,1513,0,296,106,197
2855,1,1514,0,293,99,194
2855,1,1515,0,295,95,194
2855,1,1516,0,298,97,204
2855,1,1517,0,1,1,0
2855,1,1518,0,1,0,0
2855,1,1519,0,298,109,193
2855,1,1520,0,296,103,189
2855,1,1521,0,1,0,0
2855,1,1522,0,1,0,0
2855,1,1523,0,296,98,191
2855,1,1524,1,1,0,0
2855,1,1525,0,299,99,186
2855,1,1526,0,1,1,0
2855,1,1527,0,297,98,210
2855,1,1528,0,293,93,190
2855,1,1529,0,298,122,203
2855,1,1530,0,1,0,0
2855,1,1531,0,298,95,196
2855,1,1532,0,294,108,207
2855,1,1533,1,1,1,0
2855,1,1534,0,294,95,196
2855,1,1535,0,294,97,199
2855,1,1536,0,297,110,191
2855,1,1537,0,297,95,188
2855,1,1538,0,299,110,204
2855,1,1539,0,295,84,193
2855,1,1540,0,1,0,0
2855,1,1541,0,297,114,203
2855,1,1542,0,295,116,192
2855,1,1543,0,297,113,195
2855,1,1544,0,1,0,0
2855,1,1545,0,299,109,216
2855,1,1546,1,270,88,114
2855,1,1547,0,300,105,203
2855,1,1548,0,300,88,199
2855,1,1549,0,296,102,180
2855,1,1550,0,1,0,0
2855,1,1551,0,293,86,182
2855,1,1552,0,1,0,0
2855,1,1553,0,299,111,204
2855,1,1554,0,1,0,0
2855,1,1555,0,298,103,200
2855,1,1556,0,297,119,202
2855,1,1557,1,252,89,99
2855,1,1558,0,297,104,201
2855,1,1559,0,295,95,181
2855,1,1560,0,296,98,202
2855,1,1561,0,298,98,203
2855,1,1562,0,292,85,173
2855,1,1563,0,298,103,199
2855,1,1564,0,294,117,195
2855,1,1565,0,297,111,207
2855,1,1566,0,299,98,203
2855,1,1567,0,1,0,0
2855,1,1568,0,1,0,0
2855,1,1569,0,296,104,210
2855,1,1570,0,289,107,193
2855,1,1571,0,297,95,193
2855,1,1572,0,292,101,189
2855,1,1573,1,1,1,0
2855,1,1574,0,1,0,0
2855,1,1575,0,1,1,0
2855,1,1576,0,296,100,194
2855,1,1577,0,1,0,0
2855,1,1578,0,1,0,0
2855,1,1579,1,263,88,114
2855,1,1580,0,295,107,209
2855,1,1581,0,1,0,0
2855,1,1582,0,1,0,0
2855,1,1583,0,1,0,0
2855,1,1584,0,300,104,207
2855,1,1585,0,299,110,210
2855,1,1586,0,300,100,201
2855,1,1587,0,300,97,198
2855,1,1588,0,297,107,204
2855,1,1589,0,293,89,193
2855,1,1590,0,1,0,0
2855,1,1591,1,273,105,119
2855,1,1592,1,1,1,0
2855,1,1593,0,1,0,0
2855,1,1594,0,300,111,214
2855,1,1595,0,292,82,175
2855,1,1596,0,1,0,0
2855,1,1597,0,1,0,0
2855,1,1598,0,1,0,0
2855,1,1599,0,1,0,0
2855,1,1600,0,1,0,0
2855,1,1601,0,296,102,193
2855,1,1602,0,296,108,201
2855,1,1603,0,295,100,187
2855,1,1604,0,296,100,199
2855,1,1605,0,295,102,200
2855,1,1606,0,295,94,192
2855,1,1607,1,280,97,117
2855,1,1608,0,296,104,200
2855,1,1609,0,297,96,210
2855,1,1610,0,298,106,211
2855,1,1611,0,1,0,0
2855,1,1612,0,298,98,190
2855,1,1613,0,296,93,185
2855,1,1614,0,1,0,0
2855,1,1615,0,299,113,200
2855,1,1616,0,298,84,194
2855,1,1617,1,284,103,135
2855,1,1618,0,1,0,0
2855,1,1619,0,299,105,201
2855,1,1620,1,255,76,103
2855,1,1621,0,1,0,0
2855,1,1622,0,294,102,194
2855,1,1623,0,296,107,205
2855,1,1624,0,294,96,182
2855,1,1625,0,297,102,189
2855,1,1626,0,1,0,0
2855,1,1627,0,1,1,0
2855,1,1628,0,297,112,196
2855,1,1629,0,299,99,205
2855,1,1630,0,299,111,203
2855,1,1631,0,1,0,0
2855,1,1632,0,290,77,176
2855,1,1633,0,1,1,0
2855,1,1634,0,1,0,0
2855,1,1635,0,1,0,0
2855,1,1636,0,296,103,197
2855,1,1637,0,296,88,198
2855,1,1638,0,1,0,0
2855,1,1639,0,293,115,194
2855,1,1640,0,1,0,0
2855,1,1641,0,1,0,0
2855,1,1642,0,1,1,0
2855,1,1643,0,294,101,174
2855,1,1644,1,262,94,121
2855,1,1645,0,1,0,0
2855,1,1646,0,292,115,203
2855,1,1647,0,297,98,203
2855,1,1648,0,297,101,186
2855,1,1649,0,4,1,1
2855,1,1650,0,300,109,211
2855,1,1651,0,293,95,187
2855,1,1652,0,298,104,202
2855,1,1653,0,298,95,201
2855,1,1654,0,297,112,205
2855,1,1655,0,297,89,193
2855,1,1656,0,1,0,0
2855,1,1657,0,294,88,177
2855,1,1658,0,295,107,202
2855,1,1659,0,1,0,0
2855,1,1660,0,293,111,199
2855,1,1661,0,300,99,206
2855,1,1662,0,298,105,212
2855,1,1663,0,1,0,0
2855,1,1664,0,296,99,194
2855,1,1665,0,294,81,183
2855,1,1666,0,1,0,0
2855,1,1667,1,260,96,118
2855,1,1668,0,294,101,208
2855,1,1669,0,300,80,201
2855,1,1670,0,292,109,192
2855,1,1671,0,292,116,197
2855,1,1672,1,1,1,0
2855,1,1673,0,1,0,0
2855,1,1674,0,294,101,192
2855,1,1675,0,294,101,200
2855,1,1676,1,270,94,113
2855,1,1677,0,300,99,204
2855,1,1678,0,293,94,193
2855,1,1679,1,1,0,0
2855,1,1680,0,293,89,180
2855,1,1681,0,296,96,186
2855,1,1682,0,1,0,0
2855,1,1683,0,1,0,0
2855,1,1684,0,1,0,0
2855,1,1685,0,291,103,181
2855,1,1686,0,298,122,208
2855,1,1687,0,292,95,194
2855,1,1688,0,295,91,190
2855,1,1689,0,1,1,0
2855,1,1690,1,275,109,129
2855,1,1691,0,298,105,194
2855,1,1692,0,295,107,193
2855,1,1693,0,298,106,197
2855,1,1694,0,296,94,188
2855,1,1695,0,1,0,0
2855,1,1696,0,295,110,188
2855,1,1697,0,295,105,202
2855,1,1698,0,297,112,209
2855,1,1699,0,296,97,202
2855,1,1700,0,1,0,0
2855,1,1701,0,1,0,0
2855,1,1702,1,229,81,99
2855,1,1703,0,1,0,0
2855,1,1704,0,1,0,0
2855,1,1705,0,292,93,191
2855,1,1706,0,289,100,183
2855,1,1707,0,297,106,197
2855,1,1708,0,287,84,173
2855,1,1709,0,296,101,199
2855,1,1710,0,294,104,195
2855,1,1711,0,300,104,223
2855,1,1712,0,298,95,188
2855,1,1713,0,297,104,188
2855,1,1714,0,290,96,187
2855,1,1715,0,298,100,212
2855,1,1716,0,293,100,195
2855,1,1717,1,1,0,0
2855,1,1718,0,294,105,186
2855,1,1719,0,298,110,208
2855,1,1720,1,6,3,1
2855,1,1721,0,295,104,199
2855,1,1722,0,296,98,200
2855,1,1723,0,298,102,207
2855,1,1724,0,1,0,0
2855,1,1725,1,1,0,0
2855,1,1726,0,297,103,196
2855,1,1727,0,296,100,196
2855,1,1728,0,296,104,199
2855,1,1729,0,298,103,199
2855,1,1730,0,293,99,188
2855,1,1731,0,1,0,0
2855,1,1732,0,1,0,0
2855,1,1733,0,1,1,0
2855,1,1734,0,298,105,208
2855,1,1735,0,295,98,195
2855,1,1736,0,299,99,208
2855,1,1737,0,298,87,206
2855,1,1738,0,295,111,192
2855,1,1739,0,1,0,0
2855,1,1740,0,1,0,0
2855,1,1741,0,300,93,204
2855,1,1742,0,292,92,188
2855,1,1743,0,293,97,183
2855,1,1744,0,293,103,194
2855,1,1745,0,296,107,192
2855,1,1746,0,1,0,0
2855,1,1747,0,294,99,185
2855,1,1748,0,292,88,175
2855,1,1749,0,296,93,214
2855,1,1750,0,296,114,196
2855,1,1751,1,258,87,119
2855,1,1752,0,296,94,193
2855,1,1753,0,1,0,0
2855,1,1754,0,285,97,178
2855,1,1755,0,1,1,0
2855,1,1756,0,1,0,0
2855,1,1757,0,1,0,0
2855,1,1758,0,296,98,192
2855,1,1759,0,1,0,0
2855,1,1760,0,1,1,0
2855,1,1761,1,1,0,0
2855,1,1762,0,299,109,213
2855,1,1763,0,294,80,181
2855,1,1764,0,1,0,0
2855,1,1765,0,289,92,186
2855,1,1766,0,298,101,192
2855,1,1767,0,293,96,192
2855,1,1768,0,1,0,0
2855,1,1769,0,1,0,0
2855,1,1770,0,295,117,210
2855,1,1771,0,297,94,198
2855,1,1772,0,1,0,0
2855,1,1773,0,292,100,195
2855,1,1774,0,1,0,0
2855,1,1775,0,1,0,0
2855,1,1776,0,298,94,206
2855,1,1777,0,1,0,0
2855,1,1778,0,293,107,189
2855,1,1779,0,1,1,0
2855,1,1780,1,255,85,110
2855,1,1781,0,297,113,202
2855,1,1782,0,1,0,0
2855,1,1783,0,1,0,0
2855,1,1784,0,1,0,0
2855,1,1785,0,292,116,187
2855,1,1786,0,298,89,198
2855,1,1787,0,1,0,0
2855,1,1788,0,296,111,201
2855,1,1789,0,296,113,193
2855,1,1790,0,1,0,0
2855,1,1791,1,1,0,0
2855,1,1792,0,299,99,204
2855,1,1793,1,231,83,99
2855,1,1794,0,1,0,0
2855,1,1795,1,1,0,0
2855,1,1796,0,295,94,184
2855,1,1797,1,257,75,109
2855,1,1798,0,300,102,194
2855,1,1799,0,291,110,194
2855,1,1800,0,300,100,202
2855,1,1801,0,299,97,203
2855,1,1802,0,289,97,192
2855,1,1803,0,300,105,202
2855,1,1804,0,293,106,205
2855,1,1805,0,299,95,201
